,id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_logo_in_search,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context
440,114689754,False,Хостес в ресторан AVRORA,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Цветной бульвар', 'building': '2', 'lat': 55.768025, 'lng': 37.623483, 'description': None, 'raw': 'Москва, Цветной бульвар, 2', 'metro': {'station_name': 'Трубная', 'line_name': 'Люблинско-Дмитровская', 'station_id': '10.177', 'line_id': '10', 'lat': 55.76771, 'lng': 37.621926}, 'metro_stations': [{'station_name': 'Трубная', 'line_name': 'Люблинско-Дмитровская', 'station_id': '10.177', 'line_id': '10', 'lat': 55.76771, 'lng': 37.621926}], 'id': '16059100'}",,,2025-01-11T13:25:26+0300,2025-01-11T13:25:26+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=114689754,,,https://api.hh.ru/vacancies/114689754?host=hh.ru,https://hh.ru/vacancy/114689754,[],"{'id': '5251410', 'name': 'Pinskiy&Co', 'url': 'https://api.hh.ru/employers/5251410', 'alternate_url': 'https://hh.ru/employer/5251410', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1121215.png', '90': 'https://img.hhcdn.ru/employer-logo/6105453.png', '240': 'https://img.hhcdn.ru/employer-logo/6105454.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5251410', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Активную жизненную позицию. - Опыт работы от 1 года в ресторанах. - Презентабельный внешний вид и грамотную речь.', 'responsibility': 'Принятие звонков. - Встреча гостей ресторана. - Создание атмосферы гостеприимства. - Обеспечение высокого уровня сервиса.'}",,"{'id': 'shift', 'name': 'Сменный график'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_12', 'name': '12\xa0часов'}]","[{'id': 'TWO_ON_TWO_OFF', 'name': '2/2'}]",False,"[{'id': '140', 'name': 'Хостес'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
441,114729106,False,Финансовый менеджер / Казначей,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-09T19:24:56+0300,2025-01-09T19:24:56+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=114729106,,,https://api.hh.ru/vacancies/114729106?host=hh.ru,https://hh.ru/vacancy/114729106,[],"{'id': '10880653', 'name': 'MAREE', 'url': 'https://api.hh.ru/employers/10880653', 'alternate_url': 'https://hh.ru/employer/10880653', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/7057631.jpeg', '90': 'https://img.hhcdn.ru/employer-logo/7057630.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/1359430.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=10880653', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы в корп.финансах - спец-т в treasury компаний, предпочтительно e-com, торговля. Опыт построения прогнозов по движению денежных средств. ', 'responsibility': 'Открывать и закрывать банковские счета и счета в платежных системах (подавать заявки в банки и платежные системы, собирать документы для...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '50', 'name': 'Казначей'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
442,115135936,False,Junior Product manager | iGaming,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2025-01-09T12:19:15+0300,2025-01-09T12:19:15+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115135936,,,https://api.hh.ru/vacancies/115135936?host=hh.ru,https://hh.ru/vacancy/115135936,[],"{'id': '9555408', 'name': 'TraffCloud', 'url': 'https://api.hh.ru/employers/9555408', 'alternate_url': 'https://hh.ru/employer/9555408', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/6503141.png', '240': 'https://img.hhcdn.ru/employer-logo/6503142.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/1220675.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9555408', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Небольшой опыт работы Product-менеджером или профильное обучение (курсы Product менеджера). Готовность работать на результат и добиваться поставленных целей. ', 'responsibility': 'Управление проектом и продуктом под руководством владельца. Контроль работы дизайнеров, баеров и SMM-специалистов. Реализация видения продукта, определенного владельцем. '}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '73', 'name': 'Менеджер продукта'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
443,115218341,False,Event-менеджер,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 70000, 'to': 70000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Полюстровский проспект', 'building': '39', 'lat': 59.968313, 'lng': 30.391749, 'description': None, 'raw': 'Санкт-Петербург, Полюстровский проспект, 39', 'metro': {'station_name': 'Площадь Ленина', 'line_name': 'Кировско-Выборгская', 'station_id': '14.197', 'line_id': '14', 'lat': 59.955611, 'lng': 30.35605}, 'metro_stations': [{'station_name': 'Площадь Ленина', 'line_name': 'Кировско-Выборгская', 'station_id': '14.197', 'line_id': '14', 'lat': 59.955611, 'lng': 30.35605}], 'id': '128775'}",,,2025-01-10T09:54:27+0300,2025-01-10T09:54:27+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115218341,,,https://api.hh.ru/vacancies/115218341?host=hh.ru,https://hh.ru/vacancy/115218341,[],"{'id': '587465', 'name': 'Пассажиравтотранс, СПб ГУП', 'url': 'https://api.hh.ru/employers/587465', 'alternate_url': 'https://hh.ru/employer/587465', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/5493077.jpeg', '90': 'https://img.hhcdn.ru/employer-logo/5493076.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/968491.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=587465', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее (предпочтительно по направлениям «транспорт», «маркетинг», «экономика», «<highlighttext>менеджмент</highlighttext>»). Опыт в сфере организация деловых мероприятий федерального и регионального уровней. ', 'responsibility': 'Мониторинг развития транспортной отрасли и подотраслей, связанных с тематикой отраслевых мероприятий. Формирование конгрессной, деловой и выставочной программ (архитектуры) отраслевых мероприятий. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '1', 'name': 'Event-менеджер'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
444,115075442,False,Помощник руководителя,,False,True,"{'id': '35', 'name': 'Иркутск', 'url': 'https://api.hh.ru/areas/35'}","{'from': 70000, 'to': 100000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Иркутск', 'street': 'Байкальская улица', 'building': '105А', 'lat': 52.267476, 'lng': 104.310017, 'description': None, 'raw': 'Иркутск, Байкальская улица, 105А', 'metro': None, 'metro_stations': [], 'id': '3906568'}",,,2025-01-12T02:20:02+0300,2025-01-12T02:20:02+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115075442,,,https://api.hh.ru/vacancies/115075442?host=hh.ru,https://hh.ru/vacancy/115075442,[],"{'id': '1619784', 'name': 'Центр Труда', 'url': 'https://api.hh.ru/employers/1619784', 'alternate_url': 'https://hh.ru/employer/1619784', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1022861.jpg', '240': 'https://img.hhcdn.ru/employer-logo/5712213.jpeg', '90': 'https://img.hhcdn.ru/employer-logo/5712212.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1619784', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее профессиональное образование - желательно маркетинг, <highlighttext>менеджмент</highlighttext>. Успешный опыт работы в должности не менее трех лет. Грамотность , высокий уровень навыков документоведения...', 'responsibility': 'Организационная помощь в деятельности Руководителя, в т.ч. документоведение, коммуникации, встречи, совещания, контроль исполнения приказов и распоряжений. Организация жизнедеятельности офиса...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '110', 'name': 'Секретарь, помощник руководителя, ассистент'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
445,115261436,False,Начальник планово-экономического отдела,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Пыжевский переулок', 'building': '6', 'lat': 55.739118, 'lng': 37.620249, 'description': None, 'raw': 'Москва, Пыжевский переулок, 6', 'metro': None, 'metro_stations': [], 'id': '235587'}",,,2025-01-10T16:04:28+0300,2025-01-10T16:04:28+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115261436,,,https://api.hh.ru/vacancies/115261436?host=hh.ru,https://hh.ru/vacancy/115261436,[],"{'id': '539897', 'name': 'ФГУП ФЭО', 'url': 'https://api.hh.ru/employers/539897', 'alternate_url': 'https://hh.ru/employer/539897', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/3897183.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/3897184.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/864077.JPG'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=539897', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование в области экономики, финансов, финансового <highlighttext>менеджмента</highlighttext> или смежных областях. Опыт работы не менее 5 лет по специальности, включая...', 'responsibility': 'Организация сбора, анализа и интеграции основных показателей портфеля проектов с формированием аналитической отчетности по статусу реализации. Разработка форм отчетности для...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '142', 'name': 'Экономист'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
446,112872780,False,Оператор ПК/Оператор базы данных,,True,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 79400, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Ломоносовский район', 'street': 'промзона Горелово, Волхонское шоссе', 'building': '2Бк1', 'lat': 59.779431, 'lng': 30.171715, 'description': None, 'raw': 'Ломоносовский район, промзона Горелово, Волхонское шоссе, 2Бк1', 'metro': None, 'metro_stations': [], 'id': '892199'}",,,2024-12-18T14:06:21+0300,2024-12-18T14:06:21+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=112872780,True,"{'id': '33233', 'url': 'https://hh.ru/interview/33233?employerId=14208'}",https://api.hh.ru/vacancies/112872780?host=hh.ru,https://hh.ru/vacancy/112872780,[],"{'id': '14208', 'name': 'Акваарт', 'url': 'https://api.hh.ru/employers/14208', 'alternate_url': 'https://hh.ru/employer/14208', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/1828911.jpeg', '90': 'https://img.hhcdn.ru/employer-logo/1828910.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/346661.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=14208', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Знания правил оформления товарно-сопроводительной документации. Хорошие знания работы в Excel. Мы ценим: Умение видеть решения, а не проблемы. ', 'responsibility': 'Резервирование товара в WMS. Оформление внутрискладских перемещений ТМЦ. Отчеты по работе производственных участков. Пакетная печать товарно-сопроводительной документации. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '84', 'name': 'Оператор ПК, оператор базы данных'}]",True,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
447,115327024,False,Старший администратор в загородном гостиничном комплексе,,False,False,"{'id': '2028', 'name': 'Истра (Московская область)', 'url': 'https://api.hh.ru/areas/2028'}","{'from': 75000, 'to': 110000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'коттеджный посёлок Грин лаундж', 'street': None, 'building': '281', 'lat': 56.063876, 'lng': 36.769877, 'description': None, 'raw': 'коттеджный посёлок Грин лаундж, 281', 'metro': None, 'metro_stations': [], 'id': '17054553'}",,,2025-01-12T13:20:57+0300,2025-01-12T13:20:57+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115327024,,,https://api.hh.ru/vacancies/115327024?host=hh.ru,https://hh.ru/vacancy/115327024,[],"{'id': '3429311', 'name': 'SalesBringer', 'url': 'https://api.hh.ru/employers/3429311', 'alternate_url': 'https://hh.ru/employer/3429311', 'logo_urls': {'240': 'https://img.hhcdn.ru/employer-logo/3569468.png', '90': 'https://img.hhcdn.ru/employer-logo/3569467.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/782144.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3429311', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Быстрая обучаемость. Знание ПК на уровне уверенного пользователя. Уверенный пользователь Excel. Умение строить отчеты по проделанным задачам и результатам (примеры...', 'responsibility': 'Итоговый найм персонала вместе с нашим HR. Закупка компонентов для функционирования прачки и сдающихся в аренду номеров и домов. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],True,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}, {'id': 'WEEKEND', 'name': 'По\xa0выходным'}, {'id': 'FLEXIBLE', 'name': 'Свободный'}]",False,"[{'id': '8', 'name': 'Администратор'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
448,115200845,False,Начальник производства,,False,False,"{'id': '54', 'name': 'Красноярск', 'url': 'https://api.hh.ru/areas/54'}","{'from': 150000, 'to': 180000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Красноярск', 'street': 'улица Сплавучасток', 'building': '61', 'lat': 55.977748, 'lng': 92.780392, 'description': None, 'raw': 'Красноярск, улица Сплавучасток, 61', 'metro': None, 'metro_stations': [], 'id': '3356306'}",,,2025-01-10T05:24:54+0300,2025-01-10T05:24:54+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115200845,True,,https://api.hh.ru/vacancies/115200845?host=hh.ru,https://hh.ru/vacancy/115200845,[],"{'id': '4037187', 'name': 'Север', 'url': 'https://api.hh.ru/employers/4037187', 'alternate_url': 'https://hh.ru/employer/4037187', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/3253396.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/3253397.jpeg', 'original': 'https://img.hhcdn.ru/employer-logo-original/703070.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4037187', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование. Профессиональная переподготовка в области <highlighttext>менеджмента</highlighttext>, бизнес-аналитики. Знания в области технологии производственных процессов. Опыт определения себестоимости продукции в...', 'responsibility': 'Составлять долгосрочный и краткосрочный планы развития участка, цеха и производства в целом. Контролировать технически правильную эксплуатацию оборудования и других основных...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '80', 'name': 'Начальник производства'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
449,115383355,False,Управляющий базой отдыха,,False,False,"{'id': '54', 'name': 'Красноярск', 'url': 'https://api.hh.ru/areas/54'}","{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'посёлок городского типа Берёзовка', 'street': None, 'building': None, 'lat': 56.037136, 'lng': 93.126603, 'description': None, 'raw': 'посёлок городского типа Берёзовка', 'metro': None, 'metro_stations': [], 'id': '16936093'}",,,2025-01-13T11:00:58+0300,2025-01-13T11:00:58+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115383355,,,https://api.hh.ru/vacancies/115383355?host=hh.ru,https://hh.ru/vacancy/115383355,[],"{'id': '4971047', 'name': 'Ликсо', 'url': 'https://api.hh.ru/employers/4971047', 'alternate_url': 'https://hh.ru/employer/4971047', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4971047', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее или средне-специальное образование. Наличие управленческого опыта в гостиничном или ресторанном бизнесе от двух лет. Системность, лидерские качества и...', 'responsibility': 'Управление персоналом: найм, обучение и адаптация персонала, приём звонков. Работа с командой: мотивация, постановка задач и контроль выполнения. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '40', 'name': 'Другое'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
450,115228911,False,Финансовый менеджер,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 120000, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Волховский переулок', 'building': '3', 'lat': 59.945107, 'lng': 30.290383, 'description': None, 'raw': 'Санкт-Петербург, Волховский переулок, 3', 'metro': None, 'metro_stations': [], 'id': '339205'}",,,2025-01-10T11:13:35+0300,2025-01-10T11:13:35+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115228911,,,https://api.hh.ru/vacancies/115228911?host=hh.ru,https://hh.ru/vacancy/115228911,[],"{'id': '32079', 'name': 'ФГБОУ ВО Санкт-Петербургский государственный университет', 'url': 'https://api.hh.ru/employers/32079', 'alternate_url': 'https://hh.ru/employer/32079', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/815243.png', '240': 'https://img.hhcdn.ru/employer-logo/3701860.png', '90': 'https://img.hhcdn.ru/employer-logo/3701859.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=32079', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование в области финансов, экономики, математики. Опыт работы в области финансового анализа или анализа данных не менее 3-ех...', 'responsibility': 'Подготовка финансово-аналитической информации для принятия управленческих решений, поддержка финансового директора. Анализ, контроль и оптимизация затрат ФОТ. Подготовка внутренней статистической...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '137', 'name': 'Финансовый менеджер'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
451,115274116,False,Операционный менеджер,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': None, 'to': 344500, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}",,,,2025-01-10T19:02:53+0300,2025-01-10T19:02:53+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=115274116,True,,https://api.hh.ru/vacancies/115274116?host=hh.ru,https://hh.ru/vacancy/115274116,[],"{'id': '4861305', 'name': 'Современные Системы Реновации', 'url': 'https://api.hh.ru/employers/4861305', 'alternate_url': 'https://hh.ru/employer/4861305', 'logo_urls': {'90': 'https://img.hhcdn.ru/employer-logo/6809334.png', 'original': 'https://img.hhcdn.ru/employer-logo-original/1297262.png', '240': 'https://img.hhcdn.ru/employer-logo/6809335.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4861305', 'accredited_it_employer': False, 'trusted': True}","{'requirement': '...и <highlighttext>менеджмента</highlighttext> студий дизайна, брендинга, креативных агентств, финансового <highlighttext>менеджмента</highlighttext>, бухгалтерии и управления персоналом. Готовность к коммандировкам. Высшее образование (экономическое, <highlighttext>менеджмент</highlighttext>...', 'responsibility': 'Выстроить с нуля финансово-экономическую модель деятельности студии дизайна и креатива, обслуживающей потребности юридических лиц, связанных с Группой, и самой...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '87', 'name': 'Операционный директор (COO)'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
452,87848547,False,Специалист по социальной работе (начинающий специалист),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 40000, 'to': 50000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Смольный проезд', 'building': '1', 'lat': 59.946266, 'lng': 30.396582, 'description': None, 'raw': 'Санкт-Петербург, Смольный проезд, 1', 'metro': {'station_name': 'Площадь Восстания', 'line_name': 'Кировско-Выборгская', 'station_id': '14.199', 'line_id': '14', 'lat': 59.930279, 'lng': 30.361069}, 'metro_stations': [{'station_name': 'Площадь Восстания', 'line_name': 'Кировско-Выборгская', 'station_id': '14.199', 'line_id': '14', 'lat': 59.930279, 'lng': 30.361069}], 'id': '12270278'}",,,2024-12-09T16:23:18+0300,2024-12-09T16:23:18+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=87848547,,,https://api.hh.ru/vacancies/87848547?host=hh.ru,https://hh.ru/vacancy/87848547,[],"{'id': '1116078', 'name': 'Администрация Губернатора Санкт-Петербурга', 'url': 'https://api.hh.ru/employers/1116078', 'alternate_url': 'https://hh.ru/employer/1116078', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/764222.jpg', '90': 'https://img.hhcdn.ru/employer-logo/3497845.jpeg', '240': 'https://img.hhcdn.ru/employer-logo/3497846.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1116078', 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Высшее образование по направлению подготовки (специальности) ""Государственное и муниципальное управление"", ""Социальная работа"", ""<highlighttext>Менеджмент</highlighttext>"", ""Юриспруденция"" или ""Экономика"" - не ниже уровня бакалавриата...', 'responsibility': 'Исполнение обязанностей в зависимости от направления деятельности сектора. Рассмотрение комплектов документов граждан по получению услуг или льгот. Консультирование граждан. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],[],"[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': '40', 'name': 'Другое'}]",False,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,
